Ticker,Date,Open,High,Low,Close,Volume
HINDUNILVR,10-14-2016,854.75,855.55,837,844,2077909
HINDUNILVR,10-17-2016,844,851,839,848.8,1136539
HINDUNILVR,10-18-2016,850.3,857,849,853.55,1146943
HINDUNILVR,10-19-2016,855,855.95,844.05,845.5,1171167
HINDUNILVR,10-20-2016,848.55,849.45,838.6,840.2,818580
HINDUNILVR,10-21-2016,840,852.25,837.05,850.2,1247395
HINDUNILVR,10-24-2016,851.8,855,844.25,849,1639740
HINDUNILVR,10-25-2016,847.1,849.8,829.55,831.5,1925999
HINDUNILVR,10-26-2016,831.1,846.8,826.55,843.1,1928005
HINDUNILVR,10-27-2016,850,850,818.4,840.25,3193498
HINDUNILVR,10-28-2016,841,846.95,833.8,837.05,1396899
HINDUNILVR,11-01-2016,835,842.7,831.65,835.1,891827
HINDUNILVR,11-02-2016,835,848.45,832.05,840.95,1085441
HINDUNILVR,11-03-2016,838.15,848.5,834.7,840.25,1975240
HINDUNILVR,11-04-2016,849,866.4,842.5,847.4,2273336
HINDUNILVR,11-07-2016,850,851.75,834.55,837,803129
HINDUNILVR,11-08-2016,838.45,846.75,836.1,840.4,797363
HINDUNILVR,11-09-2016,820,835.35,799,833.5,2122893
HINDUNILVR,11-10-2016,840,841.9,813.8,817.1,1017007
HINDUNILVR,11-11-2016,815,815,798.1,807.8,1758762
HINDUNILVR,11-15-2016,804,809.8,783.25,804.9,2007604
HINDUNILVR,11-16-2016,809,813.5,798,810,2677282
HINDUNILVR,11-17-2016,808.75,816,803,812,665671
HINDUNILVR,11-18-2016,813,814.8,795.55,800,1462211
HINDUNILVR,11-21-2016,802.85,805.8,792.65,803,993597
HINDUNILVR,11-22-2016,806.3,822.5,802.8,821.3,1226008
HINDUNILVR,11-23-2016,820.35,834,815.1,829.45,1254013
HINDUNILVR,11-24-2016,828.8,834.5,820.55,828.75,1588843
HINDUNILVR,11-25-2016,830,838,825.65,832.8,788448
HINDUNILVR,11-28-2016,830.45,841.95,829,838.8,930063
HINDUNILVR,11-29-2016,837,841,830.25,831.8,1157881
HINDUNILVR,11-30-2016,835.25,850.3,831.05,844.35,2734453
HINDUNILVR,12-01-2016,844,855.7,840.9,847,951938
HINDUNILVR,12-02-2016,845,848.4,828.15,834,623704
HINDUNILVR,12-05-2016,832.9,851.4,832,849,760110
HINDUNILVR,12-06-2016,845.4,849.8,833.2,834.1,611314
HINDUNILVR,12-07-2016,839.85,844,832.05,837,394177
HINDUNILVR,12-08-2016,836,846.8,836,843,609858
HINDUNILVR,12-09-2016,839.9,847,836.35,843.65,463868
HINDUNILVR,12-12-2016,845,845.85,830.35,832,317031
HINDUNILVR,12-13-2016,834,836.4,824.9,829.05,716723
HINDUNILVR,12-14-2016,831,832.85,818.8,823.35,418711
HINDUNILVR,12-15-2016,818,823.7,813.65,817.05,552176
HINDUNILVR,12-16-2016,817.5,827,813.6,820.4,907271
HINDUNILVR,12-19-2016,817,817.8,808,808.2,709550
HINDUNILVR,12-20-2016,808.75,812.75,798.45,800.25,1057366
HINDUNILVR,12-21-2016,802,805,795.9,797.55,1024157
HINDUNILVR,12-22-2016,796,802.5,783.85,786.05,1147406
HINDUNILVR,12-23-2016,786.5,799.4,781.95,790,893290
HINDUNILVR,12-26-2016,788,804.9,785.05,804,686679
HINDUNILVR,12-27-2016,801.9,808.5,796.6,805.8,552306
HINDUNILVR,12-28-2016,808,821.2,806,811,811567
HINDUNILVR,12-29-2016,811.25,821.95,806.55,818,1295881
HINDUNILVR,12-30-2016,819.45,829.45,818.5,825.75,709395
HINDUNILVR,01-02-2017,828,828,819.1,825.1,439748
HINDUNILVR,01-03-2017,826.45,832.8,819.5,828,617599
HINDUNILVR,01-04-2017,829.85,837.4,816.55,823.4,1298675
HINDUNILVR,01-05-2017,824.9,835.75,822,832,800848
HINDUNILVR,01-06-2017,832.9,874.8,831.7,837.15,545826
HINDUNILVR,01-09-2017,838,838.55,828.35,829.9,323290
HINDUNILVR,01-10-2017,833.8,835.95,829,830,337793
HINDUNILVR,01-11-2017,832.1,845,830.1,840.4,867646
HINDUNILVR,01-12-2017,843.7,843.7,824.7,827.95,985100
HINDUNILVR,01-13-2017,830,835.6,825.1,828,567779
HINDUNILVR,01-16-2017,828,831.35,822.45,828.05,472383
HINDUNILVR,01-17-2017,826.75,843,826.75,839.25,1081184
HINDUNILVR,01-18-2017,840.7,867.75,837.6,864.8,2032995
HINDUNILVR,01-19-2017,865.4,875.95,858.55,860.55,1350359
HINDUNILVR,01-20-2017,855.2,872,854.5,857.05,1032081
HINDUNILVR,01-23-2017,854.6,866.8,851.55,859.15,1615902
HINDUNILVR,01-24-2017,856,862.4,842.1,859.5,1843785
HINDUNILVR,01-25-2017,857,869.95,855.95,865,1360342
HINDUNILVR,01-27-2017,869,875.7,853.8,859,1272497
HINDUNILVR,01-30-2017,856.95,863.2,851.15,856,600766
HINDUNILVR,01-31-2017,856,862.9,851.25,854,1210100
HINDUNILVR,02-01-2017,857,867.55,849.2,857,1750447
HINDUNILVR,02-02-2017,857.5,858.8,841.8,843,1617828
HINDUNILVR,02-03-2017,845,852.45,838.6,850,999913
HINDUNILVR,02-06-2017,850.05,862,850,860.5,1007603
HINDUNILVR,02-07-2017,863,863.3,851,856.85,866921
HINDUNILVR,02-08-2017,859.9,859.9,847.35,852,995337
HINDUNILVR,02-09-2017,856,856.1,843.5,853.55,884351
HINDUNILVR,02-10-2017,848.25,858.4,847.65,850.05,648644
HINDUNILVR,02-13-2017,854.95,864.75,852.45,863,688095
HINDUNILVR,02-14-2017,863,868.05,845,848.8,1294385
HINDUNILVR,02-15-2017,848.55,852.5,843.4,851.7,863541
HINDUNILVR,02-16-2017,852,852.5,844.05,846.5,529692
HINDUNILVR,02-17-2017,847,847.95,837.5,840.3,917969
HINDUNILVR,02-20-2017,850.7,858,847.5,852,1511663
HINDUNILVR,02-21-2017,853.5,866.6,852.05,863.45,1061217
HINDUNILVR,02-22-2017,866,869,852,867.1,1996095
HINDUNILVR,02-23-2017,870.9,872,856.25,860.8,1313518
HINDUNILVR,02-27-2017,859.05,870.55,854.25,864,1194357
HINDUNILVR,02-28-2017,865.5,868.45,858.15,867,1409380
HINDUNILVR,03-01-2017,868.4,880.9,862.95,873.65,1199589
HINDUNILVR,03-02-2017,878,883,873.35,878,1116347
HINDUNILVR,03-03-2017,878,879.75,870.9,879.5,909059
HINDUNILVR,03-06-2017,877,883.15,866.25,873,620823
HINDUNILVR,03-07-2017,874.1,874.95,868.15,873,581168
HINDUNILVR,03-08-2017,870,876.15,863.25,873.05,689050
HINDUNILVR,03-09-2017,868.9,872,862.2,870.65,649123
HINDUNILVR,03-10-2017,871,877.75,867.4,876.45,1533750
HINDUNILVR,03-14-2017,881.2,915,879.05,913,2763421
HINDUNILVR,03-15-2017,910,917.2,899,902.75,1247829
HINDUNILVR,03-16-2017,908,912.4,895.35,906.3,1052674
HINDUNILVR,03-17-2017,907.55,911,900,901,2071209
HINDUNILVR,03-20-2017,900.55,915.25,896,897.75,849554
HINDUNILVR,03-21-2017,898.8,907.1,888.3,900.6,1016256
HINDUNILVR,03-22-2017,894.05,908,894.05,904,928431
HINDUNILVR,03-23-2017,905,909,898.15,900.3,737393
HINDUNILVR,03-24-2017,901,905.2,897,900,809976
HINDUNILVR,03-27-2017,899.85,913.35,895.1,898.1,2830764
HINDUNILVR,03-28-2017,900,905,897.5,904,565803
HINDUNILVR,03-29-2017,904.2,914.9,900.35,912.45,1067420
HINDUNILVR,03-30-2017,911.1,923.8,909.2,919,2105056
HINDUNILVR,03-31-2017,919.2,920.25,905.2,911.8,1454650
HINDUNILVR,04-03-2017,914,924.35,904.4,922.4,832000
HINDUNILVR,04-05-2017,918.15,937.45,918.15,935.05,2246395
HINDUNILVR,04-06-2017,930.85,936.25,921,933.4,1588953
HINDUNILVR,04-07-2017,925.7,932.7,921.2,922,770117
HINDUNILVR,04-10-2017,922.8,929.7,916,924,460843
HINDUNILVR,04-11-2017,922.95,925.8,917.25,923.3,715100
HINDUNILVR,04-12-2017,920.2,925.7,918.45,923.5,2006885
HINDUNILVR,04-13-2017,921.85,929.2,918.5,922.9,1200252
HINDUNILVR,04-17-2017,923,923.8,912.1,914,449115
HINDUNILVR,04-18-2017,915,920.95,911.05,912.35,605252
HINDUNILVR,04-19-2017,914.6,918.45,906,906.25,1245002
HINDUNILVR,04-20-2017,912,917.6,906.25,914.15,1955164
HINDUNILVR,04-21-2017,919.5,923.9,903.5,906.7,761841
HINDUNILVR,04-24-2017,909.9,909.9,898.55,904.55,789135
HINDUNILVR,04-25-2017,907,927,903.05,924,1105317
HINDUNILVR,04-26-2017,924,945,920.3,942.25,1296199
HINDUNILVR,04-27-2017,941.1,951,936.2,941.65,1096343
HINDUNILVR,04-28-2017,944,945.5,932.15,934,3585324
HINDUNILVR,05-02-2017,930.2,937.25,924,930,1615426
HINDUNILVR,05-03-2017,933,936.95,922.6,935,977037
HINDUNILVR,05-04-2017,934.25,960,933.8,956,1234682
HINDUNILVR,05-05-2017,953.5,959.45,949.3,954.4,571239
HINDUNILVR,05-08-2017,955,960,946.05,955.05,672197
HINDUNILVR,05-09-2017,957,958,947.5,954,1292861
HINDUNILVR,05-10-2017,954.1,999,954.1,995,2928370
HINDUNILVR,05-11-2017,994.4,996,975.95,979.8,1354465
HINDUNILVR,05-12-2017,978.3,988,970.25,981,890243
HINDUNILVR,05-15-2017,981.3,988.85,974.55,982.5,734446
HINDUNILVR,05-16-2017,983,1002.5,982.05,999.5,1503815
HINDUNILVR,05-17-2017,1004,1012,991.1,1009,1999387
HINDUNILVR,05-18-2017,1008,1009,983,987.5,2690943
HINDUNILVR,05-19-2017,1000,1022.75,1000,1004.1,3059815
HINDUNILVR,05-22-2017,1011.35,1028.2,1009,1019.8,1788720
HINDUNILVR,05-23-2017,1018.8,1032,1014,1023.5,2640069
HINDUNILVR,05-24-2017,1026.55,1040,1023.5,1038.05,1992083
HINDUNILVR,05-25-2017,1037.9,1050,1030.3,1045,1918721
HINDUNILVR,05-26-2017,1042.05,1046.95,1032.4,1041,716421
HINDUNILVR,05-29-2017,1041,1077,1038.75,1073,1771026
HINDUNILVR,05-30-2017,1071.1,1074.95,1053.3,1070.5,890684
HINDUNILVR,05-31-2017,1065.8,1074.45,1061.05,1070,2226704
HINDUNILVR,06-01-2017,1067,1099.45,1061.2,1094.55,1782269
HINDUNILVR,06-02-2017,1100.05,1103,1046.1,1085,2216247
HINDUNILVR,06-05-2017,1092,1101.3,1088,1095,612171
HINDUNILVR,06-06-2017,1097.95,1101.8,1087,1091,1203091
HINDUNILVR,06-07-2017,1105.2,1114.25,1091.5,1106,2392047
HINDUNILVR,06-08-2017,1106.7,1115,1088.55,1092.9,935574
HINDUNILVR,06-09-2017,1091,1105.4,1090,1097,691085
HINDUNILVR,06-12-2017,1096,1105,1083,1100,1059705
HINDUNILVR,06-13-2017,1096,1109.35,1095.05,1102,1040661
HINDUNILVR,06-14-2017,1105,1119.6,1094.2,1117.5,1139136
HINDUNILVR,06-15-2017,1117.5,1121.5,1101.6,1102.3,1051935
HINDUNILVR,06-16-2017,1104,1110.85,1088.45,1090,1550451
HINDUNILVR,06-19-2017,1094.4,1101,1090.3,1095.85,859068
HINDUNILVR,06-20-2017,1098.85,1101,1091.1,1099.3,1272735
HINDUNILVR,06-21-2017,1094.25,1129,1093.95,1127,1411671
HINDUNILVR,06-22-2017,1117,1117.4,1092.05,1093,1000211
HINDUNILVR,06-23-2017,1093.9,1102.75,1075,1095.05,1600881
HINDUNILVR,06-27-2017,1096.5,1114.95,1087,1092.95,1809437
HINDUNILVR,06-28-2017,1095,1104.95,1084.25,1092,1084236
HINDUNILVR,06-29-2017,1094.65,1094.65,1084.25,1087,1771369
HINDUNILVR,06-30-2017,1085,1092.7,1064,1080,1501780
HINDUNILVR,07-03-2017,1093,1100.1,1081.1,1098,823810
HINDUNILVR,07-04-2017,1104.4,1112,1083.85,1091,938993
HINDUNILVR,07-05-2017,1087,1098,1082.05,1095,364842
HINDUNILVR,07-06-2017,1096.7,1096.7,1086.4,1092.05,653440
HINDUNILVR,07-07-2017,1091,1109.9,1089.8,1095.2,780216
HINDUNILVR,07-10-2017,1150,1150,1090,1096,155828
HINDUNILVR,07-11-2017,1102,1112.95,1097,1103.85,1088867
HINDUNILVR,07-12-2017,1110,1138.4,1105,1131.9,1749266
HINDUNILVR,07-13-2017,1134.7,1139.9,1131,1133.45,1390586
HINDUNILVR,07-14-2017,1135,1144.95,1125.3,1139.8,1430776
HINDUNILVR,07-17-2017,1140,1156,1130.05,1150.5,1177146
HINDUNILVR,07-18-2017,1153.25,1169.8,1147.3,1159.6,3322231
HINDUNILVR,07-19-2017,1190,1195.05,1135.5,1156.5,4799441
HINDUNILVR,07-20-2017,1155.45,1161.05,1145,1151.5,1295206
HINDUNILVR,07-21-2017,1158.9,1164.2,1145,1158.2,1690899
HINDUNILVR,07-24-2017,1162,1164.3,1154.05,1159.15,1102676
HINDUNILVR,07-25-2017,1155.55,1161,1143,1149,1686360
HINDUNILVR,07-26-2017,1154,1167,1141.35,1163.8,1563285
HINDUNILVR,07-27-2017,1163.8,1192.45,1162.15,1169.65,2090566
HINDUNILVR,07-28-2017,1168.6,1168.6,1141.6,1150,860381
HINDUNILVR,07-31-2017,1159.95,1162.6,1142.1,1160.4,955459
HINDUNILVR,08-01-2017,1154,1176.9,1154,1174.45,1359063
HINDUNILVR,08-02-2017,1174,1175,1159.7,1160.3,587711
HINDUNILVR,08-03-2017,1165.5,1179.6,1158,1170.1,597333
HINDUNILVR,08-04-2017,1162,1196.3,1162,1193,1116836
HINDUNILVR,08-07-2017,1173,1193.1,1171.35,1177.95,868190
HINDUNILVR,08-08-2017,1181.7,1209,1181,1189.5,1329938
HINDUNILVR,08-09-2017,1189.5,1195.5,1176.35,1188.6,833002
HINDUNILVR,08-10-2017,1174.85,1183.6,1166.2,1170,699787
HINDUNILVR,08-11-2017,1160.05,1174.8,1143.55,1155,861457
HINDUNILVR,08-14-2017,1154.5,1169.9,1147.2,1159.05,526828
HINDUNILVR,08-16-2017,1151,1190.6,1151,1187,1366648
HINDUNILVR,08-17-2017,1185,1185,1165,1176.5,961319
HINDUNILVR,08-18-2017,1170,1206.3,1169.45,1201.9,1407292
HINDUNILVR,08-21-2017,1202.3,1208,1182.35,1192.6,965962
HINDUNILVR,08-22-2017,1206.3,1207.35,1188.05,1199.8,916218
HINDUNILVR,08-23-2017,1195.1,1195.45,1183,1190,831796
HINDUNILVR,08-24-2017,1188,1189.7,1175.3,1182,780599
HINDUNILVR,08-28-2017,1181.35,1202.85,1178.75,1200,630713
HINDUNILVR,08-29-2017,1195.15,1198.55,1183,1190,1002082
HINDUNILVR,08-30-2017,1197.5,1209.6,1187.25,1201.9,666156
HINDUNILVR,08-31-2017,1201.85,1222.8,1194.3,1215.1,1425125
HINDUNILVR,09-01-2017,1216.25,1222,1207.15,1215.75,622867
HINDUNILVR,09-04-2017,1214.85,1214.85,1193.75,1194.1,586791
HINDUNILVR,09-05-2017,1196.4,1211.5,1192.3,1204,699191
HINDUNILVR,09-06-2017,1202,1212,1200.3,1202.6,670064
HINDUNILVR,09-07-2017,1209,1221.75,1203.7,1209,781792
HINDUNILVR,09-08-2017,1210.25,1218.35,1202.1,1204.9,663219
HINDUNILVR,09-11-2017,1206,1232,1206,1217,794869
HINDUNILVR,09-12-2017,1224,1255,1223,1249.15,1164498
HINDUNILVR,09-13-2017,1250,1259,1245.2,1250.5,848136
HINDUNILVR,09-14-2017,1262.1,1262.1,1230.1,1241.1,1239363
HINDUNILVR,09-15-2017,1242.1,1256.8,1235.6,1253.95,1333125
HINDUNILVR,09-18-2017,1250,1285.95,1246,1282,781532
HINDUNILVR,09-19-2017,1287.6,1287.6,1273.55,1285,563558
HINDUNILVR,09-20-2017,1280,1281.35,1255.1,1257.55,1179496
HINDUNILVR,09-21-2017,1261,1261.9,1248,1253.4,913615
HINDUNILVR,09-22-2017,1252.2,1252.25,1234.1,1240.5,1208698
HINDUNILVR,09-25-2017,1239.9,1259,1237.5,1247.9,1271436
HINDUNILVR,09-26-2017,1261.1,1261.1,1201.05,1217,1751337
HINDUNILVR,09-27-2017,1217,1217.5,1188,1210.1,2299025
HINDUNILVR,09-28-2017,1205.8,1212.95,1192.15,1203.1,3007522
HINDUNILVR,09-29-2017,1209.8,1209.8,1169,1169.65,2274339
HINDUNILVR,10-03-2017,1176.5,1191.85,1171,1190.1,1970990
HINDUNILVR,10-04-2017,1191.1,1204.5,1178.7,1204.35,2448425
HINDUNILVR,10-05-2017,1204.35,1204.5,1183.2,1185.9,2305862
HINDUNILVR,10-06-2017,1193,1211.6,1192.15,1211.6,508700
HINDUNILVR,10-09-2017,1217.5,1223.35,1205.05,1222.5,720819
HINDUNILVR,10-10-2017,1224.1,1230.35,1205,1209,802675
HINDUNILVR,10-11-2017,1215,1220.5,1198.6,1214.95,1096016
HINDUNILVR,10-12-2017,1220.05,1245,1216.25,1242,982442
HINDUNILVR,10-13-2017,1238,1253,1231.2,1248.05,840717
HINDUNILVR,10-16-2017,1250,1287.5,1249.95,1281.35,1276141
HINDUNILVR,10-17-2017,1285,1288.65,1271,1281.45,654497
HINDUNILVR,10-18-2017,1277,1282.6,1260,1265,697765
HINDUNILVR,10-19-2017,1265,1270,1253.7,1255,67835
HINDUNILVR,10-23-2017,1266,1277.6,1238.6,1253,791883
HINDUNILVR,10-24-2017,1254.9,1274,1254,1271.95,1055569
HINDUNILVR,10-25-2017,1281,1283.4,1265.1,1274.75,1332232
HINDUNILVR,10-26-2017,1285,1285,1253.5,1268.85,2321903
HINDUNILVR,10-27-2017,1273.7,1273.7,1246,1257.65,875032
HINDUNILVR,10-30-2017,1260,1269.45,1230,1237.7,1063165
HINDUNILVR,10-31-2017,1241,1249.9,1230.45,1239,722440
HINDUNILVR,11-01-2017,1238.7,1263,1238,1261,1243886
HINDUNILVR,11-02-2017,1261,1261.05,1238.05,1242,762274
HINDUNILVR,11-03-2017,1245,1245,1232,1240,656886
HINDUNILVR,11-06-2017,1239,1249.5,1234.95,1241,532305
HINDUNILVR,11-07-2017,1235.1,1252.2,1226.35,1239.75,949224
HINDUNILVR,11-08-2017,1240.35,1247.9,1228.6,1240,872203
HINDUNILVR,11-09-2017,1249.5,1286.05,1241.2,1255,1417669
HINDUNILVR,11-10-2017,1254.65,1299.25,1244.3,1292,1933002
HINDUNILVR,11-13-2017,1295,1315,1269.25,1275,1413270
HINDUNILVR,11-14-2017,1286.1,1289,1279.25,1283.25,1131348
HINDUNILVR,11-15-2017,1283.9,1285,1258.55,1269.35,1195740
HINDUNILVR,11-16-2017,1270,1287,1246.15,1279.05,911479
HINDUNILVR,11-17-2017,1282,1297.4,1271.3,1276.3,1134503
HINDUNILVR,11-20-2017,1280,1281.15,1266.15,1276,707096
HINDUNILVR,11-21-2017,1275,1285,1272,1274.65,828746
HINDUNILVR,11-22-2017,1275,1277,1263.65,1270.35,646368
HINDUNILVR,11-23-2017,1275,1276,1262,1270.9,891839
HINDUNILVR,11-24-2017,1269.4,1270,1253,1266,971523
HINDUNILVR,11-27-2017,1261,1266.9,1250.55,1261.5,763155
HINDUNILVR,11-28-2017,1263,1272.95,1262.4,1267.4,975006
HINDUNILVR,11-29-2017,1267.85,1281.1,1263.5,1276,819468
HINDUNILVR,11-30-2017,1273,1276.15,1258,1271.2,2308732
HINDUNILVR,12-01-2017,1272.45,1278.75,1245.25,1245.3,470360
HINDUNILVR,12-04-2017,1256.65,1274,1241.2,1268,833814
HINDUNILVR,12-05-2017,1274,1274,1255,1262.45,862459
HINDUNILVR,12-06-2017,1258.25,1282.3,1255.6,1274.9,1516859
HINDUNILVR,12-07-2017,1277.2,1298.85,1272.05,1296,1407824
HINDUNILVR,12-08-2017,1296.4,1331,1291.3,1318,1267860
HINDUNILVR,12-11-2017,1329,1329,1311.65,1324.05,597953
HINDUNILVR,12-12-2017,1319.1,1324,1308.65,1315,873443
HINDUNILVR,12-13-2017,1319.4,1337,1306.2,1320,917877
HINDUNILVR,12-14-2017,1314,1326.85,1304.25,1321.1,834383
HINDUNILVR,12-15-2017,1328.3,1335,1310.6,1323.3,1420357
HINDUNILVR,12-18-2017,1320,1345,1300.95,1333,918171
HINDUNILVR,12-19-2017,1333.1,1352,1326.5,1352,1227087
HINDUNILVR,12-20-2017,1346.2,1367.95,1333.5,1367.15,1198943
HINDUNILVR,12-21-2017,1365,1365.15,1345.1,1346.45,557871
HINDUNILVR,12-22-2017,1341.3,1359.5,1341.3,1350.4,561400
HINDUNILVR,12-26-2017,1350.4,1353.9,1340,1348,913529
HINDUNILVR,12-27-2017,1350.8,1364,1342.65,1349.1,569851
HINDUNILVR,12-28-2017,1358,1382.8,1348.8,1351.45,2608574
HINDUNILVR,12-29-2017,1359,1374.9,1350,1362.25,799006
HINDUNILVR,01-01-2018,1367,1367,1340.05,1345,746852
HINDUNILVR,01-02-2018,1345,1349.8,1328.55,1340,695988
HINDUNILVR,01-03-2018,1344.7,1356.8,1335,1347,832810
HINDUNILVR,01-04-2018,1350.1,1356.15,1341.45,1349,640189
HINDUNILVR,01-05-2018,1351,1362.95,1348.25,1352.65,568451
HINDUNILVR,01-08-2018,1348.6,1371,1348.6,1370,801796
HINDUNILVR,01-09-2018,1374,1375.9,1356,1361.35,708386
HINDUNILVR,01-10-2018,1361.35,1370,1355,1362.05,939525
HINDUNILVR,01-11-2018,1357,1382.9,1357,1377.95,629248
HINDUNILVR,01-12-2018,1380.8,1384.4,1357,1371.65,872539
HINDUNILVR,01-15-2018,1375.6,1375.6,1364,1367.1,1324592
HINDUNILVR,01-16-2018,1369.3,1389.5,1363.75,1385.55,896453
HINDUNILVR,01-17-2018,1389,1391,1366.25,1375.85,1409691
HINDUNILVR,01-18-2018,1400,1406.9,1350.6,1359,2465412
HINDUNILVR,01-19-2018,1370.4,1372.85,1350.05,1363.4,1491194
HINDUNILVR,01-22-2018,1363,1365,1346.45,1356.9,1014403
HINDUNILVR,01-23-2018,1360.7,1372.35,1350.05,1370,1284895
HINDUNILVR,01-24-2018,1368,1372,1335.05,1364.1,1819330
HINDUNILVR,01-25-2018,1368.9,1378,1359.55,1370.25,2125894
HINDUNILVR,01-29-2018,1370,1400,1367.2,1395.7,1406390
HINDUNILVR,01-30-2018,1397.3,1410,1390.1,1400.05,1310365
HINDUNILVR,01-31-2018,1400,1400,1362.6,1365.3,1491912
HINDUNILVR,02-01-2018,1373,1384.8,1351,1367.9,1563429
HINDUNILVR,02-02-2018,1352,1377.9,1352,1372,1699619
HINDUNILVR,02-05-2018,1352.1,1361.45,1341.25,1358,1585136
HINDUNILVR,02-06-2018,1300,1348.5,1299,1327.85,1540401
HINDUNILVR,02-07-2018,1322,1330,1307.05,1316,1561287
HINDUNILVR,02-08-2018,1325.7,1337.55,1305.25,1334.2,1146084
HINDUNILVR,02-09-2018,1319,1340,1311.8,1336,810004
HINDUNILVR,02-12-2018,1340,1349.9,1333.15,1337,1166428
HINDUNILVR,02-14-2018,1349.8,1353.2,1332,1347.1,857401
HINDUNILVR,02-15-2018,1353,1364.45,1338.75,1361.4,844856
HINDUNILVR,02-16-2018,1364,1364,1348,1352.7,1091144
HINDUNILVR,02-19-2018,1359,1359,1328.8,1335.15,495950
HINDUNILVR,02-20-2018,1332.15,1343.35,1327.85,1332.9,688130
HINDUNILVR,02-21-2018,1339,1339,1323,1333,1406451
HINDUNILVR,02-22-2018,1330.1,1333.8,1313.25,1324.25,2173259
HINDUNILVR,02-23-2018,1326.5,1331.6,1320.2,1321.55,896708
HINDUNILVR,02-26-2018,1316.25,1338.4,1316.25,1332.85,1109668
HINDUNILVR,02-27-2018,1340,1352.5,1334.1,1346.5,1316559
HINDUNILVR,02-28-2018,1338.4,1338.5,1311,1314.45,1862621
HINDUNILVR,03-01-2018,1320,1329,1314.25,1325,961945
HINDUNILVR,03-05-2018,1320,1320.95,1293.75,1300.85,842790
HINDUNILVR,03-06-2018,1300,1307.9,1289.2,1293.2,738512
HINDUNILVR,03-07-2018,1293.05,1307.6,1291.1,1297,917890
HINDUNILVR,03-08-2018,1300,1305.55,1284.2,1293.45,739272
HINDUNILVR,03-09-2018,1295,1303,1286.1,1302.85,852176
HINDUNILVR,03-12-2018,1305,1327.95,1294.05,1325.75,874857
HINDUNILVR,03-13-2018,1324.9,1331.45,1313.7,1317.4,1067772
HINDUNILVR,03-14-2018,1317.4,1325,1311.15,1318,760665
HINDUNILVR,03-15-2018,1313.9,1320,1294.25,1300,536838
HINDUNILVR,03-16-2018,1303,1310.7,1281.1,1309.95,3646692
HINDUNILVR,03-19-2018,1308,1318.2,1303.25,1312,1244199
HINDUNILVR,03-20-2018,1306,1320.5,1306,1314.55,1249242
HINDUNILVR,03-21-2018,1313.25,1323.1,1305,1317,1698614
HINDUNILVR,03-22-2018,1312.5,1320.5,1309.05,1312.9,950972
HINDUNILVR,03-23-2018,1290,1314,1283.8,1297,1301609
HINDUNILVR,03-26-2018,1303,1329.9,1298,1324.5,1032138
HINDUNILVR,03-27-2018,1339,1340,1321.15,1331,1040328
HINDUNILVR,03-28-2018,1326.05,1339.4,1322.2,1335.4,1337677
HINDUNILVR,04-02-2018,1315,1360.55,1315,1357,708747
HINDUNILVR,04-03-2018,1347.1,1355.5,1338.65,1348,979726
HINDUNILVR,04-04-2018,1348,1360,1339.55,1358,912607
HINDUNILVR,04-05-2018,1380,1383.8,1362.7,1382.95,588716
HINDUNILVR,04-06-2018,1381.95,1381.95,1362.45,1375,633937
HINDUNILVR,04-09-2018,1367.95,1396.4,1367.5,1395.5,923543
HINDUNILVR,04-10-2018,1398.8,1402.8,1387,1390.25,969036
HINDUNILVR,04-11-2018,1393,1420.5,1385.55,1406,1015714
HINDUNILVR,04-12-2018,1408,1416,1397.1,1412,510556
HINDUNILVR,04-13-2018,1412,1413.85,1399.2,1411.9,534981
HINDUNILVR,04-16-2018,1408.9,1423.2,1404.85,1419.05,325041
HINDUNILVR,04-17-2018,1420.5,1450.5,1419.8,1450.5,1176082
HINDUNILVR,04-18-2018,1450.5,1456.15,1440,1450,765225
HINDUNILVR,04-19-2018,1451.4,1467.9,1448.35,1455.5,682820
HINDUNILVR,04-20-2018,1442,1472.15,1441.2,1472.15,674146
HINDUNILVR,04-23-2018,1471,1471,1450,1452.8,395622
HINDUNILVR,04-24-2018,1464,1469.75,1445.7,1458.3,1218174
HINDUNILVR,04-25-2018,1459,1463,1449.05,1463,504777
HINDUNILVR,04-26-2018,1463,1498.6,1459.85,1488.15,1321586
HINDUNILVR,04-27-2018,1491.25,1497.5,1469.9,1476.95,818770
HINDUNILVR,04-30-2018,1475,1513.55,1474.55,1502,612159
HINDUNILVR,05-02-2018,1512,1514,1464.65,1471,1047583
HINDUNILVR,05-03-2018,1465.6,1468.95,1441.6,1449,1243694
HINDUNILVR,05-04-2018,1455,1471,1447.65,1467,586841
HINDUNILVR,05-07-2018,1472.4,1502,1465,1496.05,887065
HINDUNILVR,05-08-2018,1494,1504.8,1478.5,1496.9,906975
HINDUNILVR,05-09-2018,1496.9,1511,1486.25,1498,759263
HINDUNILVR,05-10-2018,1494,1506.85,1480,1484.85,932116
HINDUNILVR,05-11-2018,1489,1506,1485.1,1505,591179
HINDUNILVR,05-14-2018,1515,1521.2,1494.05,1504.35,1479249
HINDUNILVR,05-15-2018,1530,1542.4,1510.5,1516.2,3239290
HINDUNILVR,05-16-2018,1509,1582.4,1506.6,1574.15,2420630
HINDUNILVR,05-17-2018,1574.1,1596.4,1560.25,1563.25,2082393
HINDUNILVR,05-18-2018,1563.3,1612.5,1563.3,1609,2041908
